['python3', 'simulate.py', '--initial-cop-density', '0.04', '--initial-agent-density', '0.7', '--vision', '7', '--government-legitimacy', '0.8', '--max-jail-turns', '30', '--turns', '100']
8,100
government-legitimacy,0.8
movement?,True
initial-agent-density,0.04
vision,7
max-jail-turns,30
initial-cop-density,0.7
Agents,1120
Cops,64
Run,Actives,Jailed,Neutral
84,68,773,279
85,70,775,275
86,73,788,259
87,69,758,293
88,87,750,283
89,102,744,274
90,115,746,259
91,120,752,248
92,116,763,241
93,106,755,259
94,108,765,247
95,104,786,230
96,104,795,221
97,90,805,225
98,82,810,228
99,83,822,215

['python3', 'simulate.py', '--initial-cop-density', '0.15', '--initial-agent-density', '0.7', '--vision', '7', '--government-legitimacy', '0.8', '--max-jail-turns', '30', '--turns', '100']
8,100
government-legitimacy,0.8
movement?,True
initial-agent-density,0.15
vision,7
max-jail-turns,30
initial-cop-density,0.7
Agents,1120
Cops,240
Run,Actives,Jailed,Neutral
0,0,0,1120
1,0,30,1090
2,0,28,1092
3,0,29,1091
4,0,28,1092
5,0,30,1090
6,0,30,1090
7,0,29,1091
8,0,27,1093
9,0,29,1091
10,0,30,1090
11,0,30,1090
12,0,27,1093
13,0,30,1090
14,0,30,1090
15,0,29,1091
16,0,29,1091
17,0,29,1091
18,0,30,1090
19,0,29,1091
20,0,26,1094
21,0,29,1091
22,0,25,1095
23,0,29,1091
24,0,30,1090
25,0,25,1095
26,0,25,1095
27,0,29,1091
28,0,27,1093
29,0,30,1090
30,0,29,1091
31,0,28,1092
32,0,30,1090
33,0,30,1090
34,0,27,1093
35,0,29,1091
36,0,28,1092
37,0,29,1091
38,0,30,1090
39,0,29,1091
40,0,30,1090
41,0,29,1091
42,0,29,1091
43,0,28,1092
44,0,29,1091
45,0,28,1092
46,0,27,1093
47,0,28,1092
48,0,27,1093
49,0,27,1093
50,0,29,1091
51,0,27,1093
52,0,29,1091
53,0,27,1093
54,0,29,1091
55,0,28,1092
56,0,27,1093
57,0,29,1091
58,0,28,1092
59,0,28,1092
60,0,28,1092
61,0,29,1091
62,0,29,1091
63,0,30,1090
64,0,27,1093
65,0,28,1092
66,0,29,1091
67,0,28,1092
68,0,27,1093
69,0,29,1091
70,0,30,1090
71,0,29,1091
72,0,27,1093
73,0,30,1090
74,0,28,1092
75,0,27,1093
76,0,27,1093
77,0,25,1095
78,0,30,1090
79,0,28,1092
80,0,30,1090
81,0,27,1093
82,0,30,1090
83,0,28,1092
84,0,28,1092
85,0,27,1093
86,0,27,1093
87,0,30,1090
88,0,30,1090
89,0,28,1092
90,0,29,1091
91,0,28,1092
92,0,29,1091
93,0,28,1092
94,0,29,1091
95,0,29,1091
96,0,30,1090
97,0,28,1092
98,0,28,1092
99,0,26,1094

['python3', 'simulate.py', '--initial-cop-density', '0.02', '--initial-agent-density', '0.7', '--vision', '7', '--government-legitimacy', '0.8', '--max-jail-turns', '30', '--turns', '100']
8,100
government-legitimacy,0.8
movement?,True
initial-agent-density,0.02
vision,7
max-jail-turns,30
initial-cop-density,0.7
Agents,1120
Cops,32
Run,Actives,Jailed,Neutral
0,0,0,1120
1,391,32,697
2,503,63,554
3,472,92,556
4,443,121,556
5,416,144,560
6,391,168,561
7,366,192,562
8,343,215,562
9,320,236,564
10,298,258,564
11,278,275,567
12,262,296,562
13,239,316,565
14,221,332,567
15,202,347,571
16,187,359,574
17,179,371,570
18,166,382,572
19,150,395,575
20,141,404,575
21,126,415,579
22,112,427,581
23,100,434,586
24,96,439,585
25,94,448,578
26,83,456,581
27,76,466,578
28,64,461,595
29,64,463,593
30,64,468,588
31,59,462,599
32,70,460,590
33,65,458,597
34,65,454,601
35,65,454,601
36,65,456,599
37,64,453,603
38,66,457,597
39,55,459,606
40,59,450,611
41,76,449,595
42,88,445,587
43,89,446,585
44,87,444,589
45,85,442,593
46,85,448,587
47,84,447,589
48,80,451,589
49,76,447,597
50,70,442,608
51,65,449,606
52,64,444,612
53,68,433,619
54,89,433,598
55,97,428,595
56,109,426,585
57,107,443,570
58,92,449,579
59,85,446,589
60,80,442,598
61,79,439,602
62,80,437,603
63,79,437,604
64,75,425,620
65,86,417,617
66,102,412,606
67,121,419,580
68,114,427,579
69,106,440,574
70,97,441,582
71,96,426,598
72,99,426,595
73,100,427,593
74,97,434,589
75,85,431,604
76,83,428,609
77,89,418,613
78,92,422,606
79,82,431,607
80,83,436,601
81,74,431,615
82,73,435,612
83,83,436,601
84,90,428,602
85,100,430,590
86,95,442,583
87,87,453,580
88,74,455,591
89,73,457,590
90,65,449,606
91,73,444,603
92,77,446,597
93,76,453,591
94,69,452,599
95,62,445,613
96,62,446,612
97,80,451,589
98,82,455,583
99,74,455,591

['python3', 'simulate.py', '--initial-cop-density', '0.04', '--initial-agent-density', '0.9', '--vision', '7', '--government-legitimacy', '0.8', '--max-jail-turns', '30', '--turns', '100']
8,100
government-legitimacy,0.8
movement?,True
initial-agent-density,0.04
vision,7
max-jail-turns,30
initial-cop-density,0.9
Agents,1440
Cops,64
Run,Actives,Jailed,Neutral
0,0,0,1440
1,333,61,1046
2,627,122,691
3,563,182,695
4,503,241,696
5,446,298,696
6,390,343,707
7,344,393,703
8,294,441,705
9,246,490,704
10,193,529,718
11,155,568,717
12,112,591,737
13,88,622,730
14,53,649,738
15,25,661,754
16,7,650,783
17,3,618,819
18,0,590,850
19,0,564,876
20,1,537,902
21,0,506,934
22,1,479,960
23,0,453,987
24,4,426,1010
25,50,422,968
26,94,421,925
27,114,440,886
28,115,471,854
29,124,505,811
30,145,531,764
31,127,552,761
32,115,571,754
33,100,590,750
34,61,607,772
35,33,600,807
36,13,585,842
37,6,558,876
38,0,529,911
39,13,513,914
40,17,500,923
41,20,488,932
42,11,467,962
43,6,451,983
44,3,429,1008
45,4,419,1017
46,36,413,991
47,75,419,946
48,136,426,878
49,169,445,826
50,212,487,741
51,195,511,734
52,177,536,727
53,149,568,723
54,119,596,725
55,85,617,738
56,57,624,759
57,33,633,774
58,17,630,793
59,5,602,833
60,0,571,869
61,0,534,906
62,1,515,924
63,0,485,955
64,1,462,977
65,0,444,996
66,0,421,1019
67,0,396,1044
68,1,377,1062
69,25,358,1057
70,40,351,1049
71,54,362,1024
72,75,387,978
73,90,413,937
74,113,433,894
75,130,458,852
76,161,482,797
77,200,506,734
78,176,539,725
79,139,570,731
80,110,601,729
81,72,614,754
82,52,624,764
83,26,617,797
84,19,614,807
85,3,599,838
86,0,576,864
87,0,535,905
88,0,509,931
89,18,502,920
90,30,495,915
91,22,487,931
92,14,490,936
93,4,468,968
94,0,439,1001
95,0,403,1037
96,0,376,1064
97,0,347,1093
98,0,330,1110
99,1,307,1132

['python3', 'simulate.py', '--initial-cop-density', '0.04', '--initial-agent-density', '0.3', '--vision', '7', '--government-legitimacy', '0.8', '--max-jail-turns', '30', '--turns', '100']
8,100
government-legitimacy,0.8
movement?,True
initial-agent-density,0.04
vision,7
max-jail-turns,30
initial-cop-density,0.3
Agents,480
Cops,64
Run,Actives,Jailed,Neutral
0,0,0,480
1,2,14,464
2,9,19,452
3,9,34,437
4,3,35,442
5,1,37,442
6,0,39,441
7,1,37,442
8,0,38,442
9,1,38,441
10,0,39,441
11,0,39,441
12,0,41,439
13,0,42,438
14,0,41,439
15,1,40,439
16,6,46,428
17,6,51,423
18,3,49,428
19,2,50,428
20,0,52,428
21,4,51,425
22,1,48,431
23,0,47,433
24,0,47,433
25,0,46,434
26,2,45,433
27,6,51,423
28,10,54,416
29,14,66,400
30,12,74,394
31,6,82,392
32,0,81,399
33,0,76,404
34,0,73,407
35,0,69,411
36,1,67,412
37,2,63,415
38,1,61,418
39,6,58,416
40,10,63,407
41,13,66,401
42,15,65,400
43,12,80,388
44,5,83,392
45,2,81,397
46,0,78,402
47,0,76,404
48,0,75,405
49,0,70,410
50,2,70,408
51,2,67,411
52,9,70,401
53,13,83,384
54,5,85,390
55,4,86,390
56,2,85,393
57,2,82,396
58,2,81,397
59,4,80,396
60,10,83,387
61,17,92,371
62,11,106,363
63,12,110,358
64,5,108,367
65,8,106,366
66,2,111,367
67,1,110,369
68,1,103,376
69,12,101,367
70,10,102,368
71,11,108,361
72,8,105,367
73,12,103,365
74,10,105,365
75,6,98,376
76,6,92,382
77,7,94,379
78,7,95,378
79,5,95,380
80,5,94,381
81,9,96,375
82,16,98,366
83,18,106,356
84,10,108,362
85,11,110,359
86,5,111,364
87,1,101,378
88,0,94,386
89,0,91,389
90,0,86,394
91,3,85,392
92,3,80,397
93,3,79,398
94,2,81,397
95,0,78,402
96,1,65,414
97,4,64,412
98,4,62,414
99,6,61,413

['python3', 'simulate.py', '--initial-cop-density', '0.04', '--initial-agent-density', '0.7', '--vision', '15', '--government-legitimacy', '0.8', '--max-jail-turns', '30', '--turns', '100']
8,100
government-legitimacy,0.8
movement?,True
initial-agent-density,0.04
vision,15
max-jail-turns,30
initial-cop-density,0.7
Agents,1120
Cops,64
Run,Actives,Jailed,Neutral
0,0,0,1120
1,0,34,1086
2,0,33,1087
3,0,32,1088
4,0,34,1086
5,0,33,1087
6,0,34,1086
7,0,33,1087
8,0,33,1087
9,0,32,1088
10,0,31,1089
11,0,31,1089
12,0,31,1089
13,0,31,1089
14,0,29,1091
15,0,32,1088
16,0,29,1091
17,0,33,1087
18,0,31,1089
19,0,32,1088
20,0,33,1087
21,0,27,1093
22,0,32,1088
23,0,29,1091
24,0,32,1088
25,0,32,1088
26,0,30,1090
27,0,31,1089
28,0,32,1088
29,0,31,1089
30,0,31,1089
31,0,29,1091
32,0,30,1090
33,0,30,1090
34,0,30,1090
35,0,29,1091
36,0,29,1091
37,0,29,1091
38,0,27,1093
39,0,29,1091
40,0,30,1090
41,0,28,1092
42,0,29,1091
43,0,27,1093
44,0,30,1090
45,0,30,1090
46,0,26,1094
47,0,30,1090
48,0,28,1092
49,0,29,1091
50,0,30,1090
51,0,27,1093
52,0,27,1093
53,0,30,1090
54,0,30,1090
55,0,26,1094
56,0,28,1092
57,0,30,1090
58,0,28,1092
59,0,29,1091
60,0,30,1090
61,0,30,1090
62,0,30,1090
63,0,28,1092
64,0,30,1090
65,0,29,1091
66,0,31,1089
67,0,30,1090
68,0,30,1090
69,0,31,1089
70,0,27,1093
71,0,28,1092
72,0,25,1095
73,0,30,1090
74,0,30,1090
75,0,29,1091
76,0,28,1092
77,0,31,1089
78,0,30,1090
79,0,29,1091
80,0,30,1090
81,0,29,1091
82,0,29,1091
83,0,29,1091
84,0,27,1093
85,0,26,1094
86,0,28,1092
87,0,31,1089
88,0,31,1089
89,0,30,1090
90,0,29,1091
91,0,30,1090
92,0,30,1090
93,0,27,1093
94,0,30,1090
95,0,29,1091
96,0,29,1091
97,0,30,1090
98,0,29,1091
99,0,29,1091

['python3', 'simulate.py', '--initial-cop-density', '0.04', '--initial-agent-density', '0.7', '--vision', '2', '--government-legitimacy', '0.8', '--max-jail-turns', '30', '--turns', '100']
8,100
government-legitimacy,0.8
movement?,True
initial-agent-density,0.04
vision,2
max-jail-turns,30
initial-cop-density,0.7
Agents,1120
Cops,64
Run,Actives,Jailed,Neutral
0,0,0,1120
1,402,58,660
2,425,112,583
3,380,159,581
4,338,203,579
5,302,243,575
6,268,275,577
7,246,297,577
8,229,310,581
9,214,315,591
10,210,320,590
11,203,329,588
12,192,324,604
13,191,322,607
14,193,326,601
15,190,322,608
16,188,323,609
17,185,321,614
18,177,325,618
19,174,331,615
20,175,321,624
21,181,308,631
22,187,309,624
23,189,300,631
24,197,295,628
25,195,284,641
26,202,274,644
27,202,262,656
28,206,254,660
29,217,244,659
30,225,249,646
31,226,246,648
32,235,236,649
33,245,236,639
34,244,238,638
35,244,238,638
36,240,240,640
37,237,250,633
38,231,247,642
39,226,253,641
40,228,260,632
41,227,256,637
42,222,264,634
43,220,256,644
44,223,254,643
45,227,250,643
46,230,250,640
47,234,258,628
48,235,263,622
49,228,263,629
50,228,270,622
51,225,267,628
52,227,260,633
53,225,260,635
54,221,269,630
55,218,269,633
56,218,272,630
57,217,272,631
58,223,264,633
59,219,271,630
60,215,267,638
61,220,265,635
62,223,256,641
63,230,263,627
64,217,260,643
65,218,256,646
66,223,262,635
67,222,264,634
68,220,266,634
69,221,262,637
70,227,270,623
71,219,282,619
72,212,278,630
73,210,284,626
74,213,280,627
75,209,277,634
76,211,275,634
77,215,270,635
78,214,268,638
79,219,274,627
80,213,284,623
81,204,277,639
82,199,278,643
83,210,280,630
84,206,283,631
85,206,288,626
86,200,298,622
87,197,308,615
88,195,303,622
89,198,299,623
90,194,306,620
91,190,302,628
92,193,291,636
93,197,289,634
94,192,290,638
95,191,298,631
96,190,307,623
97,188,301,631
98,190,300,630
99,185,298,637

['python3', 'simulate.py', '--initial-cop-density', '0.04', '--initial-agent-density', '0.7', '--vision', '7', '--government-legitimacy', '0.8', '--max-jail-turns', '50', '--turns', '100']
8,100
government-legitimacy,0.8
movement?,True
initial-agent-density,0.04
vision,7
max-jail-turns,50
initial-cop-density,0.7
Agents,1120
Cops,64
Run,Actives,Jailed,Neutral
0,0,0,1120
1,137,54,929
2,408,113,599
3,400,175,545
4,337,233,550
5,278,292,550
6,221,349,550
7,160,406,554
8,104,444,572
9,70,480,570
10,39,505,576
11,14,515,591
12,3,505,612
13,0,497,623
14,0,483,637
15,0,477,643
16,0,468,652
17,0,458,662
18,0,443,677
19,0,433,687
20,0,427,693
21,0,418,702
22,5,415,700
23,5,407,708
24,6,413,701
25,11,411,698
26,6,417,697
27,0,409,711
28,0,391,729
29,0,381,739
30,0,371,749
31,0,359,761
32,0,354,766
33,1,346,773
34,0,332,788
35,1,325,794
36,6,318,796
37,20,328,772
38,11,336,773
39,0,330,790
40,0,320,800
41,0,307,813
42,0,296,824
43,1,282,837
44,12,282,826
45,19,281,820
46,15,291,814
47,6,291,823
48,11,285,824
49,23,281,816
50,25,280,815
51,21,281,818
52,18,282,820
53,12,271,837
54,7,269,844
55,4,262,854
56,1,250,869
57,9,248,863
58,45,270,805
59,55,290,775
60,36,309,775
61,25,319,776
62,16,324,780
63,9,322,789
64,4,322,794
65,0,308,812
66,2,299,819
67,2,303,815
68,0,298,822
69,0,287,833
70,0,283,837
71,0,275,845
72,0,271,849
73,27,288,805
74,51,309,760
75,40,332,748
76,59,366,695
77,55,414,651
78,36,437,647
79,10,450,660
80,0,435,685
81,0,423,697
82,0,415,705
83,5,404,711
84,6,402,712
85,8,401,711
86,5,392,723
87,2,388,730
88,1,372,747
89,5,366,749
90,7,366,747
91,24,377,719
92,41,392,687
93,24,398,698
94,14,395,711
95,10,399,711
96,1,394,725
97,1,384,735
98,0,371,749
99,10,359,751

['python3', 'simulate.py', '--initial-cop-density', '0.04', '--initial-agent-density', '0.7', '--vision', '7', '--government-legitimacy', '0.8', '--max-jail-turns', '5', '--turns', '100']
8,100
government-legitimacy,0.8
movement?,True
initial-agent-density,0.04
vision,7
max-jail-turns,5
initial-cop-density,0.7
Agents,1120
Cops,64
Run,Actives,Jailed,Neutral
0,0,0,1120
1,150,57,913
2,419,97,604
3,399,130,591
4,368,146,606
5,352,154,614
6,342,160,618
7,335,161,624
8,336,153,631
9,337,160,623
10,339,158,623
11,339,168,613
12,330,155,635
13,345,150,625
14,348,149,623
15,339,151,630
16,342,162,616
17,334,160,626
18,329,175,616
19,321,171,628
20,322,162,636
21,335,162,623
22,337,155,628
23,341,159,620
24,335,154,631
25,344,152,624
26,347,141,632
27,350,155,615
28,345,150,625
29,348,152,620
30,351,151,618
31,342,158,620
32,331,156,633
33,341,156,623
34,341,165,614
35,328,170,622
36,324,168,628
37,328,155,637
38,341,165,614
39,330,164,626
40,329,164,627
41,330,158,632
42,332,161,627
43,334,163,623
44,328,166,626
45,330,168,622
46,331,173,616
47,319,164,637
48,332,160,628
49,334,159,627
50,333,163,624
51,336,150,634
52,343,156,621
53,338,161,621
54,335,155,630
55,342,167,611
56,320,165,635
57,329,168,623
58,329,163,628
59,333,167,620
60,330,156,634
61,338,156,626
62,335,157,628
63,341,164,615
64,334,166,620
65,328,164,628
66,327,149,644
67,344,155,621
68,340,157,623
69,339,160,621
70,335,158,627
71,334,155,631
72,340,150,630
73,343,164,613
74,327,172,621
75,328,153,639
76,339,165,616
77,328,165,627
78,325,161,634
79,334,156,630
80,336,166,618
81,328,165,627
82,331,159,630
83,332,173,615
84,321,165,634
85,328,173,619
86,323,173,624
87,320,167,633
88,324,177,619
89,311,174,635
90,319,166,635
91,327,175,618
92,324,175,621
93,321,172,627
94,320,157,643
95,341,151,628
96,347,151,622
97,342,165,613
98,331,161,628
99,332,170,618

